ram_capacity,internal_memory,processor_brand,processor_speed,refresh_rate,primary_camera_rear,battery_capacity,has_5g,fast_charging_available,fast_charging,screen_size,num_rear_cameras,num_front_cameras,extended_memory_available,rating,num_cores,has_nfc,price
8.0,128.0,snapdragon,2.4,90,64.0,4500.0,False,1,65.0,6.43,3,1.0,1,82.0,8.0,False,21899
8.0,256.0,dimensity,2.2,120,50.0,5000.0,True,1,65.0,6.5,2,1.0,1,85.0,8.0,True,25999
8.0,128.0,snapdragon,3.2,120,50.0,6000.0,True,1,65.0,6.8,3,1.0,0,84.0,8.0,True,46990
4.0,64.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.47,3,1.0,1,75.0,8.0,False,9999
12.0,256.0,dimensity,3.05,120,50.0,5160.0,True,1,65.0,6.8,3,1.0,0,89.0,8.0,True,49999
8.0,128.0,helio,2.2,90,108.0,4500.0,False,1,65.0,6.7,3,1.0,1,87.0,8.0,True,17999
6.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,80.0,8.0,False,16940
6.0,64.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,1,81.0,8.0,False,17990
8.0,128.0,snapdragon,2.2,120,108.0,4800.0,True,1,65.0,6.7,2,1.0,1,84.0,8.0,True,20990
8.0,128.0,exynos,,120,12.0,4200.0,True,1,65.0,6.4,3,1.0,0,79.0,8.0,True,51999
8.0,128.0,snapdragon,3.0,120,50.0,4500.0,True,1,65.0,6.6,3,1.0,0,87.0,8.0,True,64449
6.0,64.0,snapdragon,2.0,90,13.0,5000.0,True,1,65.0,6.58,2,1.0,0,71.0,8.0,False,8990
4.0,128.0,helio,2.0,90,50.0,5000.0,False,1,65.0,6.5,3,1.0,1,77.0,8.0,True,19999
6.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.58,2,1.0,1,79.0,8.0,False,13499
8.0,128.0,dimensity,2.4,120,50.0,6000.0,True,1,65.0,6.9,3,1.0,1,78.0,8.0,False,15499
3.0,32.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.53,3,1.0,1,65.0,8.0,False,6499
8.0,256.0,exynos,2.4,120,64.0,5000.0,True,1,65.0,6.5,4,1.0,1,89.0,8.0,True,36499
6.0,64.0,dimensity,2.4,60,50.0,5000.0,True,1,65.0,6.7,3,1.0,1,78.0,8.0,False,15999
12.0,256.0,dimensity,3.0,90,50.0,4500.0,True,1,65.0,6.55,3,1.0,1,87.0,8.0,True,31994
8.0,128.0,snapdragon,3.2,120,50.0,5000.0,True,1,65.0,6.7,3,1.0,0,84.0,8.0,True,34999
6.0,128.0,snapdragon,2.3,120,108.0,5000.0,False,1,65.0,6.67,4,1.0,1,81.0,8.0,False,18999
8.0,128.0,snapdragon,3.2,120,50.0,4700.0,True,1,65.0,6.67,3,1.0,0,88.0,8.0,True,39990
8.0,128.0,helio,2.0,90,64.0,5000.0,False,1,65.0,6.4,4,1.0,1,82.0,8.0,False,16499
12.0,128.0,google,2.8,120,50.0,5003.0,True,1,65.0,6.71,3,1.0,0,89.0,8.0,True,54300
4.0,64.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.7,3,1.0,1,73.0,8.0,False,9999
6.0,128.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.58,2,1.0,1,77.0,8.0,False,15990
8.0,128.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,1,86.0,8.0,False,22700
8.0,256.0,snapdragon,3.0,120,50.0,4600.0,True,1,65.0,6.73,3,1.0,0,89.0,8.0,True,50990
4.0,128.0,bionic,3.22,60,12.0,2438.0,True,1,65.0,5.4,2,1.0,0,79.0,6.0,True,64900
6.0,128.0,helio,2.0,90,50.0,7000.0,False,1,65.0,6.9,3,1.0,1,77.0,8.0,False,13799
4.0,64.0,tiger,1.82,60,13.0,5000.0,False,0,18.0,6.52,3,1.0,1,65.0,8.0,False,8999
8.0,128.0,dimensity,2.4,60,50.0,4050.0,True,1,65.0,6.44,3,1.0,1,84.0,8.0,False,21994
4.0,64.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,75.0,8.0,False,12999
8.0,128.0,dimensity,3.1,120,64.0,5000.0,True,1,65.0,6.78,3,1.0,0,83.0,8.0,True,24990
8.0,128.0,snapdragon,2.4,60,50.0,5000.0,False,1,65.0,6.6,4,1.0,1,82.0,8.0,False,19990
8.0,128.0,dimensity,2.6,120,50.0,5000.0,True,1,65.0,6.67,3,1.0,0,82.0,8.0,False,26999
8.0,128.0,snapdragon,2.4,120,50.0,5000.0,True,1,65.0,6.67,3,1.0,0,81.0,8.0,True,19999
8.0,256.0,helio,2.2,60,108.0,5000.0,False,1,65.0,6.7,3,1.0,1,83.0,8.0,False,16900
6.0,128.0,dimensity,2.4,120,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,78.0,8.0,False,19999
6.0,128.0,exynos,2.0,60,50.0,6000.0,False,1,65.0,6.6,3,1.0,1,75.0,8.0,False,12999
8.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,82.0,8.0,False,15999
8.0,128.0,helio,2.05,60,64.0,5000.0,False,1,65.0,6.43,4,1.0,1,82.0,8.0,False,13999
4.0,64.0,sc9863a,1.6,60,8.0,5000.0,False,0,18.0,6.52,1,1.0,1,61.0,8.0,False,7749
8.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.6,4,1.0,1,81.0,8.0,False,24999
12.0,256.0,snapdragon,3.2,144,200.0,4610.0,True,1,65.0,6.67,3,1.0,0,77.92279411764706,8.0,True,59999
8.0,128.0,snapdragon,2.2,60,64.0,4500.0,True,1,65.0,6.43,3,1.0,1,82.0,8.0,False,25895
8.0,128.0,snapdragon,3.2,120,50.0,4500.0,True,1,65.0,6.36,3,1.0,0,89.0,8.0,True,46990
3.0,32.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,64.0,8.0,False,7499
2.0,32.0,helio,2.3,60,8.0,5000.0,False,1,65.0,6.51,1,1.0,1,60.0,8.0,False,7790
8.0,256.0,dimensity,2.85,144,64.0,5080.0,True,1,65.0,6.6,3,1.0,0,85.0,8.0,False,25999
3.0,32.0,tiger,1.82,60,8.0,5000.0,False,0,18.0,6.5,1,1.0,1,60.0,8.0,False,6299
4.0,64.0,snapdragon,2.2,120,50.0,5000.0,True,0,18.0,6.8,3,1.0,1,77.0,8.0,True,12999
6.0,128.0,snapdragon,2.4,60,50.0,6000.0,False,1,65.0,6.7,2,1.0,1,75.0,8.0,False,11999
6.0,128.0,snapdragon,2.4,90,64.0,4250.0,True,1,65.0,6.55,3,1.0,1,83.0,8.0,True,21890
4.0,128.0,bionic,3.1,60,12.0,,True,0,18.0,6.1,2,1.0,0,75.0,6.0,True,55999
16.0,256.0,snapdragon,3.2,120,50.0,4800.0,True,1,65.0,6.7,3,1.0,0,87.0,8.0,True,55999
4.0,128.0,exynos,2.0,60,50.0,5000.0,False,1,65.0,6.6,4,1.0,1,75.0,8.0,False,14999
8.0,256.0,dimensity,2.0,90,64.0,4500.0,True,1,65.0,6.43,3,1.0,1,85.0,8.0,True,25994
8.0,128.0,snapdragon,2.84,120,50.0,4500.0,True,1,65.0,6.62,3,1.0,0,85.0,8.0,True,42999
8.0,128.0,exynos,2.4,120,64.0,5000.0,True,1,65.0,6.5,4,1.0,1,89.0,8.0,True,33499
6.0,128.0,snapdragon,2.2,60,50.0,5000.0,True,1,65.0,6.4,3,1.0,0,80.0,8.0,True,16999
2.0,32.0,unisoc,1.3,60,8.0,4000.0,False,0,18.0,6.6,3,1.0,1,77.92279411764706,4.0,False,6990
8.0,128.0,dimensity,2.4,120,50.0,5000.0,True,1,65.0,6.0,3,2.0,0,82.0,8.0,False,29990
4.0,64.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.5,2,1.0,1,71.0,8.0,False,12944
8.0,128.0,dimensity,3.2,144,64.0,5000.0,True,1,65.0,6.7,3,1.0,0,84.0,8.0,True,29990
8.0,128.0,snapdragon,2.2,60,48.0,4800.0,True,1,65.0,6.81,3,1.0,0,80.0,8.0,True,16999
16.0,256.0,snapdragon,3.2,144,50.0,5000.0,True,1,65.0,6.78,3,1.0,0,89.0,8.0,True,64999
8.0,128.0,exynos,2.4,90,48.0,5000.0,True,1,65.0,6.4,4,1.0,1,85.0,8.0,True,27499
6.0,128.0,helio,2.3,90,13.0,5000.0,False,0,18.0,6.6,2,1.0,1,69.0,8.0,False,8999
8.0,128.0,google,2.8,90,50.0,4614.0,True,1,65.0,6.4,2,1.0,0,84.0,8.0,True,40480
6.0,128.0,snapdragon,2.3,120,64.0,5020.0,False,1,65.0,6.67,4,1.0,1,81.0,8.0,False,17999
4.0,64.0,helio,2.3,90,13.0,6000.0,False,1,65.0,6.82,2,1.0,1,67.0,8.0,False,8999
6.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.58,2,1.0,1,77.0,8.0,False,14999
8.0,128.0,snapdragon,2.2,90,64.0,4500.0,True,1,65.0,6.5,3,1.0,1,82.0,8.0,False,19990
8.0,128.0,snapdragon,2.4,90,64.0,4700.0,True,1,65.0,6.44,3,1.0,0,80.0,8.0,False,23399
8.0,256.0,snapdragon,2.4,120,108.0,5000.0,True,1,65.0,6.7,4,1.0,1,77.92279411764706,8.0,True,41990
8.0,128.0,snapdragon,2.4,144,48.0,5000.0,True,1,65.0,6.6,3,1.0,1,82.0,8.0,False,22998
6.0,128.0,snapdragon,3.2,120,64.0,4500.0,True,1,65.0,6.67,3,1.0,0,82.0,8.0,True,25999
4.0,64.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.7,3,1.0,1,74.0,8.0,False,11700
2.0,32.0,unisoc,1.6,60,8.0,5000.0,False,0,18.0,6.5,1,1.0,1,77.92279411764706,4.0,False,6499
6.0,128.0,snapdragon,2.3,120,108.0,6000.0,False,1,65.0,6.78,3,1.0,1,84.0,8.0,True,15999
8.0,128.0,snapdragon,2.84,120,48.0,4500.0,True,1,65.0,6.7,4,1.0,0,89.0,8.0,True,64800
6.0,64.0,helio,2.05,90,108.0,5000.0,False,1,65.0,6.43,4,1.0,1,80.0,8.0,False,14590
4.0,64.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.53,2,1.0,1,68.0,8.0,False,7499
8.0,128.0,dimensity,2.4,120,64.0,5000.0,True,1,65.0,6.8,3,1.0,0,82.0,8.0,True,21999
4.0,64.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.5,2,1.0,1,71.0,8.0,False,11999
6.0,128.0,helio,2.05,90,64.0,5000.0,False,1,65.0,6.43,3,1.0,1,79.0,8.0,False,12999
6.0,128.0,snapdragon,2.2,60,64.0,4500.0,True,1,65.0,6.43,3,1.0,1,81.0,8.0,True,20990
8.0,256.0,dimensity,3.05,120,50.3,4870.0,True,1,65.0,6.78,3,1.0,0,77.92279411764706,8.0,True,56999
4.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.5,2,1.0,1,79.0,8.0,True,21999
4.0,64.0,helio,2.3,90,50.0,5000.0,False,1,65.0,6.53,4,1.0,1,75.0,8.0,False,9499
4.0,64.0,helio,2.0,60,13.0,5000.0,False,1,65.0,6.53,1,1.0,1,66.0,8.0,False,7499
2.0,32.0,snapdragon,1.3,60,13.0,3500.0,False,0,18.0,5.45,1,1.0,1,77.92279411764706,4.0,False,4649
4.0,32.0,helio,2.0,60,13.0,4030.0,False,0,18.0,6.2,2,1.0,1,62.0,8.0,False,18000
8.0,128.0,snapdragon,3.2,120,54.0,5000.0,True,1,65.0,6.67,3,1.0,0,85.0,8.0,True,38999
2.0,32.0,unisoc,1.6,60,8.0,5000.0,False,1,65.0,6.5,1,1.0,1,77.92279411764706,8.0,False,7145
8.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.55,2,1.0,1,77.0,8.0,False,14990
4.0,64.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.56,2,1.0,1,70.0,8.0,False,15499
6.0,128.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,69.0,8.0,False,9999
12.0,256.0,snapdragon,3.2,120,64.0,4500.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,29999
8.0,128.0,snapdragon,2.4,90,108.0,5000.0,False,1,65.0,6.4,3,1.0,1,84.0,8.0,False,15999
8.0,128.0,snapdragon,3.2,120,200.0,5000.0,True,1,65.0,6.67,3,1.0,0,89.0,8.0,True,59990
8.0,128.0,snapdragon,2.9,120,48.0,4350.0,True,1,65.0,6.56,3,1.0,0,84.0,8.0,False,34990
4.0,128.0,bionic,3.1,60,12.0,,True,0,18.0,5.4,2,1.0,0,75.0,6.0,True,45999
12.0,256.0,snapdragon,3.2,120,50.0,4800.0,True,1,65.0,6.7,3,1.0,0,87.0,8.0,True,50999
4.0,64.0,helio,2.3,90,13.0,5000.0,False,0,18.0,6.6,2,1.0,1,65.0,8.0,False,7999
8.0,256.0,exynos,2.9,120,12.0,4500.0,True,1,65.0,6.4,3,1.0,0,88.0,8.0,True,43999
8.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,83.0,8.0,False,18499
8.0,128.0,snapdragon,2.4,60,64.0,4300.0,True,1,65.0,6.44,4,2.0,0,85.0,8.0,False,32999
6.0,64.0,snapdragon,2.3,120,64.0,6000.0,False,1,65.0,6.67,4,1.0,1,80.0,8.0,False,13499
8.0,128.0,exynos,2.73,120,12.0,4500.0,False,1,65.0,6.5,3,1.0,1,86.0,8.0,True,35489
6.0,64.0,snapdragon,2.8,60,16.0,2800.0,False,1,65.0,5.7,2,2.0,0,78.0,8.0,True,20120
8.0,128.0,exynos,2.7,60,16.0,4100.0,False,1,65.0,6.4,3,2.0,1,81.0,8.0,True,42999
6.0,128.0,dimensity,2.2,90,50.0,4200.0,True,1,65.0,6.4,3,1.0,0,78.0,8.0,False,24999
8.0,128.0,snapdragon,2.4,90,64.0,4500.0,False,1,65.0,6.5,3,1.0,1,82.0,8.0,False,20999
8.0,128.0,snapdragon,2.84,120,50.0,5000.0,True,1,65.0,6.62,3,1.0,0,84.0,8.0,True,28994
8.0,128.0,exynos,2.9,120,64.0,4000.0,True,1,65.0,6.2,3,1.0,0,88.0,8.0,True,48900
8.0,128.0,snapdragon,2.2,60,64.0,4500.0,False,1,65.0,6.7,4,1.0,1,86.0,8.0,False,22494
3.0,32.0,helio,2.3,60,8.0,5000.0,False,1,65.0,6.51,1,1.0,1,61.0,8.0,False,8990
4.0,32.0,unisoc,,60,13.0,4000.0,False,0,18.0,6.5,3,1.0,0,77.92279411764706,8.0,False,6999
4.0,64.0,unisoc,2.0,90,13.0,5000.0,False,0,18.0,6.6,2,1.0,1,63.0,8.0,False,8890
8.0,128.0,snapdragon,2.2,120,50.0,5000.0,True,1,65.0,6.58,3,1.0,1,82.0,8.0,False,18498
6.0,128.0,snapdragon,2.4,90,64.0,4700.0,True,1,65.0,6.44,3,1.0,1,81.0,8.0,False,23999
8.0,128.0,dimensity,2.5,90,50.0,4500.0,True,1,65.0,6.4,3,1.0,0,81.0,8.0,False,22994
4.0,64.0,exynos,2.0,90,50.0,5000.0,False,1,65.0,6.5,3,1.0,1,71.0,8.0,False,12990
6.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,78.0,8.0,False,14999
8.0,128.0,dimensity,2.2,90,48.0,5000.0,True,1,65.0,6.5,3,1.0,1,80.0,8.0,False,18499
6.0,128.0,snapdragon,2.0,60,48.0,5000.0,False,1,65.0,6.4,3,1.0,1,78.0,8.0,False,14990
4.0,64.0,helio,2.0,90,64.0,6000.0,False,1,65.0,6.4,4,1.0,1,75.0,8.0,False,12120
8.0,256.0,helio,2.0,60,64.0,21000.0,False,1,65.0,6.78,3,1.0,1,84.0,8.0,True,29990
8.0,128.0,snapdragon,2.2,120,64.0,5000.0,True,1,65.0,6.6,3,1.0,1,82.0,8.0,False,20999
6.0,128.0,snapdragon,2.3,60,48.0,5020.0,False,1,65.0,6.67,4,1.0,1,80.0,8.0,False,11999
4.0,64.0,dimensity,2.2,90,50.0,5000.0,True,1,65.0,6.5,3,1.0,1,73.0,8.0,True,17990
4.0,128.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,77.0,8.0,False,14990
1.0,16.0,spreadtrum,1.3,60,8.0,5000.0,False,0,18.0,6.5,2,1.0,0,77.92279411764706,4.0,False,6490
8.0,128.0,snapdragon,3.2,120,50.0,4600.0,True,1,65.0,6.7,3,1.0,0,83.0,8.0,True,34999
2.0,32.0,helio,2.0,60,8.0,5000.0,False,1,65.0,6.52,2,1.0,1,77.92279411764706,4.0,False,6499
4.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,75.0,8.0,False,13999
6.0,64.0,dimensity,2.4,90,50.0,5000.0,True,1,65.0,6.6,2,1.0,1,79.0,8.0,False,16999
12.0,256.0,dimensity,3.0,90,64.0,4500.0,True,1,65.0,6.55,4,1.0,0,87.0,8.0,True,36760
6.0,128.0,dimensity,2.5,120,108.0,5160.0,True,1,65.0,6.67,3,1.0,1,81.0,8.0,False,23499
6.0,128.0,snapdragon,2.4,90,48.0,5000.0,True,1,65.0,6.56,2,1.0,1,76.0,8.0,False,21990
6.0,128.0,snapdragon,2.4,144,48.0,5000.0,True,1,65.0,6.6,3,1.0,1,80.0,8.0,False,18999
3.0,32.0,unisoc,1.6,60,48.0,5000.0,False,1,65.0,6.5,2,1.0,1,66.0,8.0,False,7249
4.0,64.0,snapdragon,2.0,90,13.0,5000.0,True,1,65.0,6.49,3,1.0,1,75.0,8.0,True,16990
6.0,128.0,snapdragon,3.2,120,48.0,4520.0,True,1,65.0,6.67,3,1.0,0,80.0,8.0,False,23890
8.0,128.0,dimensity,2.0,90,64.0,4300.0,True,1,65.0,6.43,3,1.0,0,83.0,8.0,True,26380
12.0,256.0,snapdragon,2.84,90,64.0,4200.0,True,1,65.0,6.44,4,2.0,0,87.0,8.0,True,27999
6.0,128.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,70.0,8.0,False,10850
6.0,128.0,snapdragon,2.4,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,81.0,8.0,True,19999
6.0,128.0,snapdragon,2.2,120,108.0,5000.0,True,1,65.0,6.5,3,1.0,0,81.0,8.0,True,19990
8.0,128.0,snapdragon,3.2,144,200.0,4450.0,True,1,65.0,6.67,3,1.0,0,77.92279411764706,8.0,True,41990
12.0,512.0,snapdragon,2.5,120,54.0,4800.0,True,1,65.0,6.67,3,1.0,0,88.0,8.0,True,39990
12.0,256.0,dimensity,3.0,90,108.0,4300.0,True,1,65.0,6.56,3,2.0,0,87.0,8.0,False,36994
6.0,128.0,helio,2.3,60,50.0,5000.0,False,1,65.0,6.51,3,1.0,1,76.0,8.0,False,14700
8.0,128.0,snapdragon,2.84,120,108.0,5000.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,34990
6.0,64.0,snapdragon,,60,108.0,6000.0,True,1,65.0,6.81,4,1.0,1,76.0,,False,34999
4.0,64.0,snapdragon,2.2,60,48.0,5000.0,False,1,65.0,6.43,4,1.0,1,75.0,8.0,False,13990
6.0,128.0,helio,2.0,90,64.0,6000.0,False,1,65.0,6.4,4,1.0,1,79.0,8.0,False,14859
8.0,128.0,helio,2.05,120,64.0,5000.0,False,1,65.0,6.8,3,1.0,1,84.0,8.0,True,17999
8.0,128.0,snapdragon,3.2,120,64.0,4700.0,True,1,65.0,6.7,3,1.0,0,85.0,8.0,True,34990
8.0,128.0,dimensity,2.4,60,48.0,5000.0,True,1,65.0,6.8,4,1.0,1,85.0,8.0,True,14990
3.0,32.0,helio,2.0,60,13.0,4230.0,False,0,18.0,6.52,1,1.0,1,65.0,8.0,False,8999
4.0,64.0,helio,2.3,90,50.0,5000.0,False,1,65.0,6.5,2,1.0,1,71.0,8.0,False,8999
8.0,128.0,helio,2.05,90,108.0,5000.0,False,1,65.0,6.43,4,1.0,1,84.0,8.0,False,15824
4.0,64.0,bionic,3.22,60,12.0,,True,0,18.0,4.7,1,1.0,0,77.92279411764706,6.0,True,43900
8.0,128.0,snapdragon,2.3,90,64.0,4500.0,False,1,65.0,6.5,4,1.0,1,86.0,8.0,False,22494
6.0,128.0,snapdragon,2.96,120,48.0,5160.0,False,1,65.0,6.67,4,1.0,1,82.0,8.0,False,19650
2.0,32.0,helio,2.0,60,13.0,5000.0,False,0,18.0,6.53,1,1.0,1,61.0,8.0,False,6999
6.0,128.0,helio,2.0,90,64.0,5000.0,False,1,65.0,6.4,4,1.0,1,80.0,8.0,False,16499
4.0,128.0,helio,2.0,90,50.0,5000.0,False,1,65.0,6.5,3,1.0,1,75.0,8.0,True,15999
6.0,128.0,dimensity,2.6,120,200.0,4980.0,True,1,65.0,6.67,3,1.0,0,84.0,8.0,False,26999
2.0,32.0,helio,2.0,60,8.0,5000.0,False,0,18.0,6.6,2,1.0,1,77.92279411764706,4.0,False,6999
4.0,128.0,tiger,1.8,90,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,71.0,8.0,False,12787
4.0,64.0,helio,2.3,90,50.0,6000.0,False,1,65.0,6.82,3,1.0,1,72.0,8.0,False,9999
8.0,128.0,dimensity,3.05,120,50.0,4500.0,True,1,65.0,6.78,3,1.0,0,86.0,8.0,False,54999
8.0,128.0,helio,2.0,60,64.0,5000.0,False,1,65.0,6.58,3,1.0,1,79.0,8.0,False,15490
8.0,256.0,helio,2.05,90,50.0,4700.0,False,1,65.0,6.7,3,2.0,0,84.0,8.0,False,25999
4.0,128.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.5,2,1.0,1,68.0,8.0,False,9499
4.0,64.0,helio,2.0,60,50.0,5000.0,False,0,18.0,6.71,2,1.0,1,70.0,8.0,False,7999
8.0,128.0,snapdragon,3.2,120,50.0,4300.0,True,1,65.0,5.9,2,1.0,0,86.0,8.0,True,63990
4.0,64.0,helio,2.3,60,13.0,4000.0,False,1,65.0,6.2,3,1.0,1,73.0,8.0,True,15990
12.0,256.0,snapdragon,2.84,120,48.0,4500.0,True,1,65.0,6.62,3,1.0,0,85.0,8.0,True,34949
4.0,64.0,helio,2.0,60,48.0,5000.0,False,1,65.0,6.8,3,1.0,1,72.0,8.0,False,8799
4.0,64.0,helio,2.0,90,50.0,6000.0,False,1,65.0,6.5,4,1.0,1,74.0,8.0,False,12390
4.0,64.0,helio,2.0,90,48.0,6000.0,False,0,18.0,6.4,4,1.0,1,73.0,8.0,False,11499
16.0,256.0,dimensity,3.05,120,50.0,5000.0,True,1,65.0,6.73,2,1.0,0,86.0,8.0,True,42990
8.0,128.0,snapdragon,3.2,144,64.0,5000.0,True,1,65.0,6.67,3,1.0,0,82.0,8.0,True,34999
4.0,128.0,exynos,2.0,60,50.0,6000.0,False,1,65.0,6.6,3,1.0,1,75.0,8.0,True,11999
4.0,64.0,unisoc,1.6,90,50.0,5000.0,False,1,65.0,6.52,2,1.0,1,70.0,8.0,False,10499
4.0,64.0,tiger,1.82,90,13.0,6000.0,False,1,65.0,6.82,2,1.0,1,66.0,8.0,False,8910
8.0,128.0,snapdragon,3.2,120,64.0,4700.0,True,1,65.0,6.62,3,1.0,1,85.0,8.0,False,24990
8.0,128.0,snapdragon,2.2,60,64.0,4500.0,True,1,65.0,6.43,3,1.0,1,84.0,8.0,True,17999
8.0,128.0,snapdragon,2.4,90,64.0,4250.0,True,1,65.0,6.55,3,1.0,1,86.0,8.0,True,22999
2.0,32.0,unisoc,1.6,60,8.0,5000.0,False,0,18.0,6.5,1,1.0,1,77.92279411764706,8.0,False,6490
8.0,128.0,helio,2.05,120,108.0,4500.0,True,1,65.0,6.67,3,1.0,1,85.0,8.0,False,21990
4.0,64.0,helio,2.0,90,64.0,6000.0,False,1,65.0,6.4,4,1.0,1,76.0,8.0,False,12364
6.0,128.0,snapdragon,2.96,120,64.0,4500.0,True,1,65.0,6.71,3,1.0,1,86.0,8.0,True,39990
6.0,64.0,snapdragon,2.8,60,12.0,4000.0,False,1,65.0,6.18,2,1.0,1,77.0,8.0,False,11999
1.0,16.0,helio,1.3,60,5.0,1900.0,False,0,18.0,4.5,1,1.0,1,77.92279411764706,4.0,False,7499
3.0,32.0,snapdragon,1.5,60,13.0,3500.0,False,0,18.0,5.5,2,1.0,1,60.0,8.0,False,3990
2.0,64.0,tiger,2.0,60,13.0,5000.0,False,1,65.0,6.5,1,1.0,1,65.0,8.0,False,10499
2.0,32.0,helio,2.0,60,8.0,5000.0,False,0,18.0,6.56,2,1.0,1,77.92279411764706,4.0,False,6299
2.0,32.0,unisoc,1.4,60,2.0,3020.0,False,0,18.0,5.0,1,1.0,1,77.92279411764706,4.0,False,5990
6.0,128.0,dimensity,2.0,60,64.0,7000.0,True,1,65.0,6.7,4,1.0,1,84.0,8.0,True,21999
6.0,128.0,snapdragon,2.4,120,50.0,5000.0,False,1,65.0,6.44,3,1.0,1,80.0,8.0,False,15999
4.0,128.0,helio,2.3,60,13.0,5000.0,False,1,65.0,6.35,3,1.0,1,71.0,8.0,False,12990
8.0,256.0,helio,2.2,90,50.0,6000.0,False,1,65.0,6.66,2,1.0,1,74.0,8.0,False,15999
8.0,256.0,snapdragon,2.4,90,108.0,4500.0,False,1,65.0,6.67,3,1.0,1,84.0,8.0,True,23999
4.0,128.0,snapdragon,2.4,90,50.0,5000.0,False,1,65.0,6.58,2,1.0,1,75.0,8.0,False,12999
12.0,256.0,snapdragon,3.2,120,64.0,5000.0,True,1,65.0,6.8,3,1.0,0,86.0,8.0,True,60990
4.0,64.0,helio,1.8,90,16.0,5000.0,False,1,65.0,6.5,3,1.0,1,67.0,8.0,False,8859
12.0,256.0,snapdragon,3.2,120,64.0,4700.0,True,1,65.0,6.62,3,1.0,0,84.0,8.0,False,33749
6.0,64.0,dimensity,,60,48.0,5000.0,False,1,65.0,6.5,3,1.0,1,63.0,8.0,False,15990
8.0,128.0,dimensity,2.85,144,64.0,5080.0,True,1,65.0,6.6,3,1.0,0,84.0,8.0,True,24990
4.0,128.0,dimensity,2.4,90,48.0,5000.0,True,1,65.0,6.6,3,1.0,1,76.0,8.0,False,14999
6.0,128.0,dimensity,2.2,120,50.0,4500.0,True,1,65.0,6.64,2,1.0,1,76.0,8.0,False,17990
8.0,128.0,dimensity,2.0,120,64.0,4300.0,True,1,65.0,6.67,3,1.0,0,75.0,8.0,False,24990
4.0,64.0,helio,2.2,90,50.0,5000.0,False,1,65.0,6.58,3,1.0,1,74.0,8.0,False,11600
3.0,32.0,tiger,1.82,60,13.0,5000.0,False,0,18.0,6.52,3,1.0,1,62.0,8.0,False,8299
6.0,128.0,helio,2.0,60,50.0,5000.0,False,1,65.0,6.47,3,1.0,1,78.0,8.0,False,11999
8.0,128.0,snapdragon,2.8,60,20.0,3300.0,False,0,18.0,6.28,2,1.0,0,77.0,8.0,True,27999
4.0,128.0,snapdragon,2.35,60,12.2,3520.0,False,1,65.0,6.0,1,1.0,0,69.0,8.0,True,15990
2.0,32.0,helio,2.0,60,8.0,5000.0,False,1,65.0,6.52,2,1.0,1,60.0,4.0,False,7289
8.0,256.0,snapdragon,2.5,120,54.0,4800.0,True,1,65.0,6.67,3,1.0,0,86.0,8.0,True,30990
6.0,128.0,helio,2.0,120,50.0,5000.0,False,1,65.0,6.6,3,1.0,1,77.0,8.0,False,15499
3.0,32.0,helio,2.3,60,13.0,5000.0,False,0,18.0,6.51,2,1.0,1,66.0,8.0,False,8499
